80 psi 
count, 1405, time, 1512687023806
activations, 1405, time, 1512687024907
count, 1406, time, 1512687030818
activations, 1406, time, 1512687032086
count, 1407, time, 1512687037828
activations, 1407, time, 1512687038904
count, 1408, time, 1512687044839
activations, 1408, time, 1512687046060
count, 1409, time, 1512687051850
activations, 1409, time, 1512687053240
count, 1410, time, 1512687058862
activations, 1410, time, 1512687060052
count, 1411, time, 1512687065873
activations, 1411, time, 1512687067203
count, 1412, time, 1512687072885
activations, 1412, time, 1512687074094
count, 1413, time, 1512687079896
activations, 1413, time, 1512687081227
count, 1414, time, 1512687086908
activations, 1414, time, 1512687088030
count, 1415, time, 1512687093918
activations, 1415, time, 1512687095209
count, 1416, time, 1512687100928
activations, 1416, time, 1512687102385
count, 1417, time, 1512687107940
activations, 1417, time, 1512687109201
count, 1418, time, 1512687114948
activations, 1418, time, 1512687116401
count, 1419, time, 1512687121960
activations, 1419, time, 1512687123214
count, 1420, time, 1512687128971
activations, 1420, time, 1512687130417
count, 1421, time, 1512687135983
activations, 1421, time, 1512687137186
count, 1422, time, 1512687142993
activations, 1422, time, 1512687144391
count, 1423, time, 1512687150004
activations, 1423, time, 1512687151176
count, 1424, time, 1512687157014
activations, 1424, time, 1512687158378
count, 1425, time, 1512687164025
activations, 1425, time, 1512687165165
count, 1426, time, 1512687171035
activations, 1426, time, 1512687172343
count, 1427, time, 1512687178047
activations, 1427, time, 1512687179256
count, 1428, time, 1512687185058
activations, 1428, time, 1512687186458
count, 1429, time, 1512687192068
activations, 1429, time, 1512687193245
count, 1430, time, 1512687199078
activations, 1430, time, 1512687200400
count, 1431, time, 1512687206088
activations, 1431, time, 1512687207208
count, 1432, time, 1512687213104
activations, 1432, time, 1512687214412
count, 1433, time, 1512687220114
activations, 1433, time, 1512687221216
count, 1434, time, 1512687227126
activations, 1434, time, 1512687228392
count, 1435, time, 1512687234136
activations, 1435, time, 1512687235572
count, 1436, time, 1512687241147
activations, 1436, time, 1512687242388
count, 1437, time, 1512687248158
activations, 1437, time, 1512687249586
count, 1438, time, 1512687255167
activations, 1438, time, 1512687256378
count, 1439, time, 1512687262179
activations, 1439, time, 1512687263532
count, 1440, time, 1512687269190
activations, 1440, time, 1512687270339
count, 1441, time, 1512687276202
activations, 1441, time, 1512687277516
count, 1442, time, 1512687283212
activations, 1442, time, 1512687284314
count, 1443, time, 1512687290224
activations, 1443, time, 1512687291518
count, 1444, time, 1512687297236
activations, 1444, time, 1512687298328
count, 1445, time, 1512687304248
activations, 1445, time, 1512687305504
count, 1446, time, 1512687311260
activations, 1446, time, 1512687312707
count, 1447, time, 1512687318272
activations, 1447, time, 1512687319474
count, 1448, time, 1512687325282
activations, 1448, time, 1512687326676
count, 1449, time, 1512687332294
activations, 1449, time, 1512687333492
count, 1450, time, 1512687339305
activations, 1450, time, 1512687340690
count, 1451, time, 1512687346316
activations, 1451, time, 1512687347459
count, 1452, time, 1512687353328
activations, 1452, time, 1512687354656
count, 1453, time, 1512687360339
activations, 1453, time, 1512687361462
count, 1454, time, 1512687367351
activations, 1454, time, 1512687368667
count, 1455, time, 1512687374361
activations, 1455, time, 1512687375475
count, 1456, time, 1512687381370
activations, 1456, time, 1512687382651
count, 1457, time, 1512687388382
activations, 1457, time, 1512687389448
count, 1458, time, 1512687395393
activations, 1458, time, 1512687396626
count, 1459, time, 1512687402404
activations, 1459, time, 1512687403783
count, 1460, time, 1512687409414
activations, 1460, time, 1512687410594
count, 1461, time, 1512687416423
activations, 1461, time, 1512687417749
count, 1462, time, 1512687423434
activations, 1462, time, 1512687424560
count, 1463, time, 1512687430445
activations, 1463, time, 1512687431763
count, 1464, time, 1512687437456
activations, 1464, time, 1512687438565
count, 1465, time, 1512687444465
activations, 1465, time, 1512687445766
count, 1466, time, 1512687451477
activations, 1466, time, 1512687452571
count, 1467, time, 1512687458489
activations, 1467, time, 1512687459753
count, 1468, time, 1512687465500
activations, 1468, time, 1512687466932
count, 1469, time, 1512687472511
activations, 1469, time, 1512687473721
count, 1470, time, 1512687479522
activations, 1470, time, 1512687480876
count, 1471, time, 1512687486532
activations, 1471, time, 1512687487685
count, 1472, time, 1512687493544
activations, 1472, time, 1512687494864
count, 1473, time, 1512687500555
activations, 1473, time, 1512687501656
count, 1474, time, 1512687507565
activations, 1474, time, 1512687508854
count, 1475, time, 1512687514578
activations, 1475, time, 1512687515672
count, 1476, time, 1512687521587
activations, 1476, time, 1512687522849
count, 1477, time, 1512687528599
activations, 1477, time, 1512687529666
count, 1478, time, 1512687535610
activations, 1478, time, 1512687536820
count, 1479, time, 1512687542620
activations, 1479, time, 1512687543976
count, 1480, time, 1512687549632
activations, 1480, time, 1512687550784
count, 1481, time, 1512687556643
activations, 1481, time, 1512687557983
count, 1482, time, 1512687563654
activations, 1482, time, 1512687564792
count, 1483, time, 1512687570665
activations, 1483, time, 1512687571970
count, 1484, time, 1512687577677
activations, 1484, time, 1512687578756
count, 1485, time, 1512687584688
activations, 1485, time, 1512687585936
count, 1486, time, 1512687591699
activations, 1486, time, 1512687593132
count, 1487, time, 1512687598709
activations, 1487, time, 1512687599923
count, 1488, time, 1512687605720
activations, 1488, time, 1512687607079
count, 1489, time, 1512687612731
activations, 1489, time, 1512687613888
count, 1490, time, 1512687619743
activations, 1490, time, 1512687621082
count, 1491, time, 1512687626755
activations, 1491, time, 1512687627891
count, 1492, time, 1512687633765
activations, 1492, time, 1512687635093
count, 1493, time, 1512687640777
activations, 1493, time, 1512687641902
count, 1494, time, 1512687647787
activations, 1494, time, 1512687649105
count, 1495, time, 1512687654798
activations, 1495, time, 1512687655915
count, 1496, time, 1512687661808
activations, 1496, time, 1512687663093
count, 1497, time, 1512687668820
activations, 1497, time, 1512687669887
count, 1498, time, 1512687675832
activations, 1498, time, 1512687677091
count, 1499, time, 1512687682842
activations, 1499, time, 1512687683906
count, 1500, time, 1512687689853
activations, 1500, time, 1512687691083
count, 1501, time, 1512687696866
activations, 1501, time, 1512687698237
count, 1502, time, 1512687703875
activations, 1502, time, 1512687705026
count, 1503, time, 1512687710886
activations, 1503, time, 1512687712203
count, 1504, time, 1512687717896
activations, 1504, time, 1512687719009
count, 1505, time, 1512687724908
activations, 1505, time, 1512687726182
count, 1506, time, 1512687731917
activations, 1506, time, 1512687732995
count, 1507, time, 1512687738927
activations, 1507, time, 1512687740193
count, 1508, time, 1512687745937
activations, 1508, time, 1512687747003
count, 1509, time, 1512687752947
activations, 1509, time, 1512687754200
count, 1510, time, 1512687759958
activations, 1510, time, 1512687761396
count, 1511, time, 1512687766970
activations, 1511, time, 1512687768210
count, 1512, time, 1512687773981
activations, 1512, time, 1512687775413
count, 1513, time, 1512687780991
activations, 1513, time, 1512687782222
count, 1514, time, 1512687788001
activations, 1514, time, 1512687789392
count, 1515, time, 1512687795013
activations, 1515, time, 1512687796204
count, 1516, time, 1512687802025
activations, 1516, time, 1512687803401
count, 1517, time, 1512687809035
activations, 1517, time, 1512687810210
count, 1518, time, 1512687816047
activations, 1518, time, 1512687817408
count, 1519, time, 1512687823057
activations, 1519, time, 1512687824220
count, 1520, time, 1512687830069
activations, 1520, time, 1512687831399
count, 1521, time, 1512687837080
activations, 1521, time, 1512687838214
count, 1522, time, 1512687844090
activations, 1522, time, 1512687845416
count, 1523, time, 1512687851097
activations, 1523, time, 1512687852228
count, 1524, time, 1512687858110
activations, 1524, time, 1512687859429
count, 1525, time, 1512687865120
activations, 1525, time, 1512687866208
count, 1526, time, 1512687872133
activations, 1526, time, 1512687873409
count, 1527, time, 1512687879143
activations, 1527, time, 1512687880563
count, 1528, time, 1512687886155
activations, 1528, time, 1512687887373
count, 1529, time, 1512687893165
activations, 1529, time, 1512687894573
count, 1530, time, 1512687900172
activations, 1530, time, 1512687901387
count, 1531, time, 1512687907184
activations, 1531, time, 1512687908587
count, 1532, time, 1512687914196
activations, 1532, time, 1512687915373
count, 1533, time, 1512687921207
activations, 1533, time, 1512687922574
count, 1534, time, 1512687928217
activations, 1534, time, 1512687929382
count, 1535, time, 1512687935227
activations, 1535, time, 1512687936586
count, 1536, time, 1512687942238
activations, 1536, time, 1512687943389
count, 1537, time, 1512687949250
activations, 1537, time, 1512687950563
count, 1538, time, 1512687956261
activations, 1538, time, 1512687957366
count, 1539, time, 1512687963273
activations, 1539, time, 1512687964566
count, 1540, time, 1512687970285
activations, 1540, time, 1512687971744
count, 1541, time, 1512687977295
activations, 1541, time, 1512687978557
count, 1542, time, 1512687984306
activations, 1542, time, 1512687985732
count, 1543, time, 1512687991317
activations, 1543, time, 1512687992519
count, 1544, time, 1512687998328
activations, 1544, time, 1512687999645
count, 1545, time, 1512688005340
activations, 1545, time, 1512688006439
count, 1546, time, 1512688012352
activations, 1546, time, 1512688013640
count, 1547, time, 1512688019362
activations, 1547, time, 1512688020453
count, 1548, time, 1512688026373
activations, 1548, time, 1512688027627
count, 1549, time, 1512688033384
activations, 1549, time, 1512688034803
count, 1550, time, 1512688040396
activations, 1550, time, 1512688041618
count, 1551, time, 1512688047407
activations, 1551, time, 1512688048773
count, 1552, time, 1512688054418
activations, 1552, time, 1512688055581
count, 1553, time, 1512688061428
activations, 1553, time, 1512688062759
count, 1554, time, 1512688068438
activations, 1554, time, 1512688069566
count, 1555, time, 1512688075450
activations, 1555, time, 1512688076741
count, 1556, time, 1512688082461
activations, 1556, time, 1512688083533
count, 1557, time, 1512688089467
activations, 1557, time, 1512688090713
count, 1558, time, 1512688096478
activations, 1558, time, 1512688097915
count, 1559, time, 1512688103489
activations, 1559, time, 1512688104731
count, 1560, time, 1512688110500
activations, 1560, time, 1512688111910
count, 1561, time, 1512688117511
activations, 1561, time, 1512688118724
count, 1562, time, 1512688124523
activations, 1562, time, 1512688125918
count, 1563, time, 1512688131534
activations, 1563, time, 1512688132729
count, 1564, time, 1512688138545
activations, 1564, time, 1512688139908
count, 1565, time, 1512688145555
activations, 1565, time, 1512688146721
count, 1566, time, 1512688152566
activations, 1566, time, 1512688153922
count, 1567, time, 1512688159578
activations, 1567, time, 1512688160728
count, 1568, time, 1512688166589
activations, 1568, time, 1512688167909
count, 1569, time, 1512688173600
activations, 1569, time, 1512688174695
count, 1570, time, 1512688180611
activations, 1570, time, 1512688181872
count, 1571, time, 1512688187621
activations, 1571, time, 1512688189052
count, 1572, time, 1512688194632
activations, 1572, time, 1512688195869
count, 1573, time, 1512688201643
activations, 1573, time, 1512688203047
count, 1574, time, 1512688208652
activations, 1574, time, 1512688209859
count, 1575, time, 1512688215664
activations, 1575, time, 1512688217062
count, 1576, time, 1512688222674
activations, 1576, time, 1512688223874
